22/23,Gabriel Jesus,25,Centre-Forward, Arsenal FC ,Man City,€75.00m,€52.20m
22/23,Luke Plange,20,Centre-Forward, Crystal Palace ,Lincoln City,€1.00m,"End of loan: May 31, 2023"
22/23,Jesurun Rak-Sakyi,20,Right Winger, Crystal Palace ,Charlton,€1.00m,"End of loan: May 31, 2023"
22/23,Remi Matthews,29,Goalkeeper, Crystal Palace ,St. Johnstone,€350k,"End of loan: May 31, 2023"
22/23,Jacob Montes,23,Attacking Midfield, Crystal Palace ,RWDM,€150k,"End of loan: Jun 30, 2022"
22/23,Christian Benteke,31,Centre-Forward,D.C. United, Crystal Palace ,€2.50m,€5.46m
22/23,Jacob Montes,23,Attacking Midfield,Botafogo, Crystal Palace ,€150k,free transfer
22/23,Cheikhou Kouyaté,32,Defensive Midfield,Nottm Forest, Crystal Palace ,€2.00m,free transfer
22/23,Jaroslaw Jach,28,Centre-Back,Zaglebie Lubin, Crystal Palace ,€500k,free transfer
22/23,Martin Kelly,32,Right-Back,West Brom, Crystal Palace ,€300k,free transfer
22/23,Luke Plange,19,Centre-Forward,RWDM, Crystal Palace ,€1.00m,loan transfer
22/23,Jack Butland,29,Goalkeeper,Man Utd, Crystal Palace ,€1.50m,loan transfer
22/23,Luke Plange,20,Centre-Forward,Lincoln City, Crystal Palace ,€1.00m,loan transfer
22/23,Remi Matthews,28,Goalkeeper,St. Johnstone, Crystal Palace ,€350k,loan transfer
22/23,Jesurun Rak-Sakyi,19,Right Winger,Charlton, Crystal Palace ,€1.00m,loan transfer
22/23,Malcolm Ebiowei,19,Right Winger,Hull City, Crystal Palace ,€3.00m,loan transfer
22/23,Albert Sambi Lokonga,23,Central Midfield,Arsenal, Crystal Palace ,€15.00m,"End of loan: May 31, 2023"
22/23,Amadou Onana,20,Defensive Midfield, Everton FC ,LOSC Lille,€45.00m,€35.00m
22/23,Dwight McNeil,22,Left Winger, Everton FC ,Burnley,€20.00m,€17.00m
22/23,Neal Maupay,26,Centre-Forward, Everton FC ,Brighton,€10.00m,€11.80m
22/23,James Garner,21,Defensive Midfield, Everton FC ,Man Utd,€16.00m,€10.40m
22/23,Idrissa Gueye,32,Central Midfield, Everton FC ,Paris SG,€5.00m,€4.00m
22/23,James Tarkowski,29,Centre-Back, Everton FC ,Burnley,€18.00m,free transfer
22/23,Conor Coady,29,Centre-Back, Everton FC ,Wolves,€12.00m,loan transfer
22/23,Rúben Vinagre,23,Left-Back, Everton FC ,Sporting CP,€4.00m,loan transfer
22/23,Eldin Jakupovic,37,Goalkeeper, Everton FC ,Without Club,€100k,-
22/23,Ellis Simms,21,Centre-Forward, Everton FC ,Everton U21,€4.00m,-
22/23,Niels Nkounkou,21,Left-Back, Everton FC ,Standard Liège,€5.00m,"End of loan: Jun 30, 2022"
22/23,Jean-Philippe Gbamin,26,Defensive Midfield, Everton FC ,CSKA Moscow,€4.80m,"End of loan: Jun 30, 2022"
22/23,Niels Nkounkou,22,Left-Back, Everton FC ,Cardiff,€5.00m,"End of loan: Jan 13, 2023"
22/23,Ellis Simms,21,Centre-Forward, Everton FC ,Sunderland,€4.00m,"End of loan: Dec 31, 2022"
22/23,João Virgínia,22,Goalkeeper, Everton FC ,Sporting CP,€600k,"End of loan: Jun 30, 2022"
22/23,Richarlison,25,Centre-Forward,Tottenham, Everton FC ,€48.00m,€58.00m
22/23,Anthony Gordon,21,Left Winger,Newcastle, Everton FC ,€38.00m,€45.60m
22/23,Eldin Jakupovic,38,Goalkeeper,LAFC, Everton FC ,€100k,free transfer
22/23,Salomón Rondón,33,Centre-Forward,River Plate, Everton FC ,€1.50m,free transfer
22/23,Cenk Tosun,31,Centre-Forward,Besiktas, Everton FC ,€3.20m,free transfer
22/23,Jonjoe Kenny,25,Right-Back,Hertha BSC, Everton FC ,€3.00m,free transfer
22/23,Allan,31,Defensive Midfield,Al-Wahda FC, Everton FC ,€6.00m,free transfer
22/23,Dele Alli,26,Attacking Midfield,Besiktas, Everton FC ,€8.00m,loan transfer
22/23,Jean-Philippe Gbamin,26,Defensive Midfield,Trabzonspor, Everton FC ,€4.80m,loan transfer
22/23,Niels Nkounkou,22,Left-Back,Saint-Étienne, Everton FC ,€5.00m,loan transfer
22/23,Ellis Simms,21,Centre-Forward,Sunderland, Everton FC ,€4.00m,loan transfer
22/23,Niels Nkounkou,21,Left-Back,Cardiff, Everton FC ,€5.00m,loan transfer
22/23,Jarrad Branthwaite,20,Centre-Back,PSV Eindhoven, Everton FC ,€10.00m,loan transfer
22/23,André Gomes,29,Central Midfield,LOSC Lille, Everton FC ,€16.00m,loan transfer
22/23,Gylfi Sigurdsson,32,Attacking Midfield,Career break, Everton FC ,-,-
22/23,Fabian Delph,32,Central Midfield,Retired, Everton FC ,-,-
22/23,João Virgínia,22,Goalkeeper,SC Cambuur, Everton FC ,€600k,loan transfer
22/23,Anwar El Ghazi,27,Right Winger,Aston Villa, Everton FC ,€5.00m,"End of loan: Jun 30, 2022"
22/23,João Palhinha,26,Defensive Midfield, Fulham FC ,Sporting CP,€40.00m,€21.00m
22/23,Issa Diop,25,Centre-Back, Fulham FC ,West Ham,€18.00m,€17.80m
22/23,Sasa Lukic,26,Central Midfield, Fulham FC ,Torino,€12.00m,€9.80m
22/23,Andreas Pereira,26,Attacking Midfield, Fulham FC ,Man Utd,€18.00m,€9.50m
22/23,Kevin Mbabu,27,Right-Back, Fulham FC ,VfL Wolfsburg,€3.50m,€5.50m
22/23,Carlos Vinícius,27,Centre-Forward, Fulham FC ,Benfica,€6.00m,€5.00m
22/23,Bernd Leno,30,Goalkeeper, Fulham FC ,Arsenal,€12.00m,€3.60m
22/23,Willian,34,Left Winger, Fulham FC ,Corinthians,€3.00m,free transfer
22/23,Shane Duffy,31,Centre-Back, Fulham FC ,Brighton,€2.00m,?
22/23,Daniel James,24,Left Winger, Fulham FC ,Leeds,€12.00m,loan transfer
22/23,Cédric Soares,31,Right-Back, Fulham FC ,Arsenal,€3.00m,loan transfer
22/23,Shane Duffy,30,Centre-Back, Fulham FC ,Brighton,€2.00m,loan transfer
22/23,Layvin Kurzawa,29,Left-Back, Fulham FC ,Paris SG,€3.00m,loan transfer
22/23,Manor Solomon,23,Left Winger, Fulham FC ,Shakhtar D.,€18.00m,loan transfer
22/23,Frank Anguissa,26,Central Midfield, Fulham FC ,SSC Napoli,€40.00m,"End of loan: Jun 30, 2022"
22/23,Steven Sessegnon,23,Right-Back, Fulham FC ,Charlton,€800k,"End of loan: May 31, 2023"
22/23,Anthony Knockaert,31,Right Winger, Fulham FC ,Huddersfield,€900k,"End of loan: May 31, 2023"
22/23,Anthony Knockaert,31,Right Winger, Fulham FC ,Volos NPS,€900k,"End of loan: Jan 10, 2023"
22/23,Tyrese Francois,22,Central Midfield, Fulham FC ,HNK Gorica,€500k,"End of loan: Jan 10, 2023"
22/23,Rodrigo Muniz,22,Centre-Forward, Fulham FC ,Middlesbrough,€5.00m,"End of loan: May 31, 2023"
22/23,Frank Anguissa,26,Central Midfield,SSC Napoli, Fulham FC ,€40.00m,€16.00m
22/23,Fábio Carvalho,19,Attacking Midfield,Liverpool, Fulham FC ,€16.00m,€5.90m
22/23,Josh Onomah,25,Central Midfield,Preston, Fulham FC ,€1.50m,free transfer
22/23,Jean Michaël Seri,30,Defensive Midfield,Hull City, Fulham FC ,€1.50m,free transfer
22/23,Cyrus Christie,29,Right-Back,Hull City, Fulham FC ,€1.00m,free transfer
22/23,Alfie Mawson,28,Centre-Back,Wycombe, Fulham FC ,-,free transfer
22/23,Anthony Knockaert,30,Right Winger,Volos NPS, Fulham FC ,€900k,loan transfer
22/23,Tyrese Francois,22,Central Midfield,HNK Gorica, Fulham FC ,€500k,loan transfer
22/23,Anthony Knockaert,31,Right Winger,Huddersfield, Fulham FC ,€900k,loan transfer
22/23,Nathaniel Chalobah,28,Defensive Midfield,West Brom, Fulham FC ,€1.80m,?
22/23,Ivan Cavaleiro,28,Left Winger,Alanyaspor, Fulham FC ,€2.20m,loan transfer
22/23,Kevin Mbabu,27,Right-Back,Servette FC, Fulham FC ,€3.50m,loan transfer
22/23,Terence Kongolo,28,Centre-Back,Le Havre AC, Fulham FC ,€900k,loan transfer
22/23,Joe Bryan,28,Left-Back,OGC Nice, Fulham FC ,€2.20m,loan transfer
22/23,Paulo Gazzaniga,30,Goalkeeper,Girona, Fulham FC ,€3.00m,loan transfer
22/23,Rodrigo Muniz,21,Centre-Forward,Middlesbrough, Fulham FC ,€5.00m,loan transfer
22/23,Steven Sessegnon,22,Right-Back,Charlton, Fulham FC ,€800k,loan transfer
22/23,Fabri,34,Goalkeeper,Without Club, Fulham FC ,€100k,-
22/23,Michael Hector,29,Centre-Back,Without Club, Fulham FC ,€500k,-
22/23,Shane Duffy,31,Centre-Back,Brighton, Fulham FC ,€2.00m,"End of loan: Jan 30, 2023"
22/23,Daniel James,25,Left Winger,Leeds, Fulham FC ,€12.00m,"End of loan: May 31, 2023"
22/23,Brenden Aaronson,21,Attacking Midfield, Leeds United ,RB Salzburg,€25.00m,€32.84m
22/23,Georginio Rutter,20,Centre-Forward, Leeds United ,TSG Hoffenheim,€18.00m,€28.00m
22/23,Luis Sinisterra,23,Left Winger, Leeds United ,Feyenoord,€22.00m,€25.00m
22/23,Tyler Adams,23,Defensive Midfield, Leeds United ,RB Leipzig,€18.00m,€17.00m
22/23,Rasmus Kristensen,24,Right-Back, Leeds United ,RB Salzburg,€13.00m,€13.00m
22/23,Maximilian Wöber,24,Centre-Back, Leeds United ,RB Salzburg,€14.00m,€12.00m
22/23,Marc Roca,25,Defensive Midfield, Leeds United ,Bayern Munich,€10.00m,€12.00m
22/23,Darko Gyabi,18,Central Midfield, Leeds United ,Man City U21,€3.00m,€5.80m
22/23,Wilfried Gnonto,18,Left Winger, Leeds United ,FC Zürich,€18.00m,€4.50m
22/23,Weston McKennie,24,Central Midfield, Leeds United ,Juventus,€18.00m,Loan fee:€1.25m
22/23,Joel Robles,32,Goalkeeper, Leeds United ,Real Betis,€1.00m,free transfer
22/23,Sonny Perkins,18,Centre-Forward, Leeds United ,West Ham U21,€1.20m,free transfer
22/23,Cody Drameh,21,Right-Back, Leeds United ,Luton,€3.50m,"End of loan: May 31, 2023"
22/23,Joe Gelhardt,21,Centre-Forward, Leeds United ,Sunderland,€8.00m,"End of loan: May 31, 2023"
22/23,Leo Fuhr Hjelde,19,Left-Back, Leeds United ,Rotherham,€1.50m,"End of loan: May 31, 2023"
22/23,Lewis Bate,20,Central Midfield, Leeds United ,Oxford United,€1.20m,"End of loan: May 31, 2023"
22/23,Daniel James,25,Left Winger, Leeds United ,Fulham,€12.00m,"End of loan: May 31, 2023"
22/23,Mateusz Bogusz,21,Attacking Midfield, Leeds United ,UD Ibiza,€1.20m,"End of loan: Mar 24, 2023"
22/23,Ian Poveda,23,Right Winger, Leeds United ,Blackpool,€900k,"End of loan: May 31, 2023"
22/23,Mateusz Bogusz,20,Attacking Midfield, Leeds United ,UD Ibiza,€1.20m,"End of loan: Jun 30, 2022"
22/23,Jamie Shackleton,23,Central Midfield, Leeds United ,Millwall,€2.00m,"End of loan: May 31, 2023"
22/23,Tyler Roberts,24,Centre-Forward, Leeds United ,QPR,€3.00m,"End of loan: May 31, 2023"
22/23,Charlie Cresswell,20,Centre-Back, Leeds United ,Millwall,€5.00m,"End of loan: May 31, 2023"
22/23,Laurens De Bock,29,Left-Back, Leeds United ,Zulte Waregem,€600k,"End of loan: Jun 30, 2022"
22/23,Hélder Costa,28,Right Winger, Leeds United ,Valencia,€3.20m,"End of loan: Jun 30, 2022"
22/23,Kiko Casilla,35,Goalkeeper, Leeds United ,Elche CF,€300k,"End of loan: Jun 30, 2022"
22/23,Raphinha,25,Right Winger,Barcelona, Leeds United ,€60.00m,€58.00m
22/23,Kalvin Phillips,26,Defensive Midfield,Man City, Leeds United ,€32.00m,€49.00m
22/23,Hélder Costa,28,Right Winger,Al-Ittihad Club, Leeds United ,€3.20m,Loan fee:€4.80m
22/23,Leif Davis,22,Left-Back,Ipswich, Leeds United ,€1.20m,€1.20m
22/23,Mateusz Bogusz,21,Attacking Midfield,LAFC, Leeds United ,€1.20m,€1.00m
22/23,Diego Llorente,29,Centre-Back,AS Roma, Leeds United ,€12.00m,Loan fee:€500k
22/23,Kiko Casilla,35,Goalkeeper,Getafe, Leeds United ,€300k,free transfer
22/23,Mateusz Klich,32,Central Midfield,D.C. United, Leeds United ,€2.00m,free transfer
22/23,Laurens De Bock,29,Left-Back,Zulte Waregem, Leeds United ,€600k,free transfer
22/23,Liam McCarron,21,Left-Back,Stoke City, Leeds United ,€250k,?
22/23,Jamie Shackleton,22,Central Midfield,Millwall, Leeds United ,€2.00m,loan transfer
22/23,Cody Drameh,21,Right-Back,Luton, Leeds United ,€3.50m,loan transfer
22/23,Joe Gelhardt,20,Centre-Forward,Sunderland, Leeds United ,€8.00m,loan transfer
22/23,Tyler Roberts,23,Centre-Forward,QPR, Leeds United ,€3.00m,loan transfer
22/23,Ian Poveda,22,Right Winger,Blackpool, Leeds United ,€900k,loan transfer
22/23,Charlie Cresswell,19,Centre-Back,Millwall, Leeds United ,€5.00m,loan transfer
22/23,Mateusz Bogusz,21,Attacking Midfield,UD Ibiza, Leeds United ,€1.20m,loan transfer
22/23,Daniel James,24,Left Winger,Fulham, Leeds United ,€12.00m,loan transfer
22/23,Leo Fuhr Hjelde,19,Left-Back,Rotherham, Leeds United ,€1.50m,loan transfer
22/23,Lewis Bate,19,Central Midfield,Oxford United, Leeds United ,€1.20m,loan transfer
22/23,Harry Souttar,24,Centre-Back, Leicester City ,Stoke City,€15.00m,€17.00m
22/23,Wout Faes,24,Centre-Back, Leicester City ,Stade Reims,€20.00m,€17.00m
22/23,Victor Kristiansen,20,Left-Back, Leicester City ,FC Copenhagen,€12.00m,€14.00m
22/23,Alex Smithies,32,Goalkeeper, Leicester City ,Cardiff,€500k,free transfer
22/23,Tetê,22,Right Winger, Leicester City ,Shakhtar D.,€25.00m,loan transfer
22/23,George Hirst,24,Centre-Forward, Leicester City ,Ipswich,€800k,"End of loan: May 31, 2023"
22/23,Marc Albrighton,33,Right Midfield, Leicester City ,West Brom,€1.00m,"End of loan: May 31, 2023"
22/23,George Hirst,23,Centre-Forward, Leicester City ,Blackburn,€800k,"End of loan: Jan 7, 2023"
22/23,Dennis Praet,28,Central Midfield, Leicester City ,Torino,€7.00m,"End of loan: Jun 30, 2022"
22/23,Hamza Choudhury,25,Defensive Midfield, Leicester City ,Watford,€5.00m,"End of loan: May 31, 2023"
22/23,Wesley Fofana,21,Centre-Back,Chelsea, Leicester City ,€55.00m,€80.40m
22/23,Kasper Schmeichel,35,Goalkeeper,OGC Nice, Leicester City ,€2.00m,€1.00m
22/23,Hamza Choudhury,24,Defensive Midfield,Watford, Leicester City ,€5.00m,loan transfer
22/23,Marc Albrighton,33,Right Midfield,West Brom, Leicester City ,€1.00m,loan transfer
22/23,George Hirst,23,Centre-Forward,Blackburn, Leicester City ,€800k,loan transfer
22/23,Ayoze Pérez,29,Left Winger,Real Betis, Leicester City ,€6.00m,loan transfer
22/23,George Hirst,23,Centre-Forward,Ipswich, Leicester City ,€800k,loan transfer
22/23,Eldin Jakupovic,37,Goalkeeper,Without Club, Leicester City ,€100k,-
22/23,Ademola Lookman,24,Second Striker,RB Leipzig, Leicester City ,€30.00m,"End of loan: Jun 30, 2022"
22/23,Darwin Núñez,23,Centre-Forward, Liverpool FC ,Benfica,€65.00m,€80.00m
22/23,Cody Gakpo,23,Left Winger, Liverpool FC ,PSV Eindhoven,€55.00m,€42.00m
22/23,Fábio Carvalho,19,Attacking Midfield, Liverpool FC ,Fulham,€16.00m,€5.90m
22/23,Calvin Ramsay,18,Right-Back, Liverpool FC ,Aberdeen FC,€5.00m,€4.90m
22/23,Arthur Melo,26,Central Midfield, Liverpool FC ,Juventus,€15.00m,Loan fee:€4.50m
22/23,Stefan Bajcetic,17,Defensive Midfield, Liverpool FC ,Liverpool U18,€13.00m,-
22/23,Marko Grujic,26,Defensive Midfield, Liverpool FC ,FC Porto,€9.00m,"End of loan: Jun 30, 2022"
22/23,Rhys Williams,21,Centre-Back, Liverpool FC ,Blackpool,€2.00m,"End of loan: Jan 23, 2023"
22/23,Sadio Mané,30,Left Winger,Bayern Munich, Liverpool FC ,€25.00m,€32.00m
22/23,Neco Williams,21,Right-Back,Nottm Forest, Liverpool FC ,€20.00m,€20.00m
22/23,Takumi Minamino,27,Left Winger,Monaco, Liverpool FC ,€6.00m,€15.00m
22/23,Marko Grujic,26,Defensive Midfield,FC Porto, Liverpool FC ,€9.00m,€9.00m
22/23,Ben Davies,26,Centre-Back,Rangers, Liverpool FC ,€3.50m,€4.70m
22/23,Ben Woodburn,22,Attacking Midfield,Preston, Liverpool FC ,€1.00m,free transfer
22/23,Sheyi Ojo,25,Right Winger,Cardiff, Liverpool FC ,€1.80m,free transfer
22/23,Divock Origi,27,Centre-Forward,AC Milan, Liverpool FC ,€6.00m,free transfer
22/23,Rhys Williams,21,Centre-Back,Blackpool, Liverpool FC ,€2.00m,loan transfer
22/23,Sepp van den Berg,20,Centre-Back,FC Schalke 04, Liverpool FC ,€5.00m,loan transfer
22/23,Loris Karius,29,Goalkeeper,Without Club, Liverpool FC ,€1.20m,-
22/23,Erling Haaland,21,Centre-Forward, Manchester City ,Bor. Dortmund,€180.00m,€60.00m
22/23,Kalvin Phillips,26,Defensive Midfield, Manchester City ,Leeds,€32.00m,€49.00m
22/23,Manuel Akanji,27,Centre-Back, Manchester City ,Bor. Dortmund,€38.00m,€20.00m
22/23,Sergio Gómez,21,Left-Back, Manchester City ,RSC Anderlecht,€13.00m,€15.00m
22/23,Máximo Perrone,20,Defensive Midfield, Manchester City ,Vélez Sarsfield,€10.00m,€11.00m
22/23,Stefan Ortega,29,Goalkeeper, Manchester City ,Arm. Bielefeld,€9.00m,free transfer
22/23,Josh Wilson-Esbrand,20,Left-Back, Manchester City ,Man City U21,€1.50m,-
22/23,Rico Lewis,17,Right-Back, Manchester City ,Man City U18,€20.00m,-
22/23,Slobodan Tedic,22,Centre-Forward, Manchester City ,PEC Zwolle,€600k,"End of loan: Jun 30, 2022"
22/23,Nahuel Bustos,23,Centre-Forward, Manchester City ,Girona,€4.50m,"End of loan: Jun 30, 2022"
22/23,Pedro Porro,22,Right-Back, Manchester City ,Sporting CP,€40.00m,"End of loan: Jun 30, 2022"
22/23,Issa Kaboré,21,Right-Back, Manchester City ,Troyes,€7.00m,"End of loan: Jun 30, 2022"
22/23,Thomas Agyepong,25,Left Winger, Manchester City ,Lommel SK,€100k,"End of loan: Jun 30, 2022"
22/23,Ante Palaversa,22,Central Midfield, Manchester City ,KV Kortrijk,€700k,"End of loan: Jun 30, 2022"
22/23,Diego Rosa,19,Central Midfield, Manchester City ,Lommel SK,€2.00m,"End of loan: Jun 30, 2022"
22/23,Josh Wilson-Esbrand,20,Left-Back, Manchester City ,Coventry,€1.50m,"End of loan: May 31, 2023"
22/23,Marlos Moreno,25,Left Winger, Manchester City ,KV Kortrijk,€950k,"End of loan: Jun 30, 2022"
22/23,Ryotaro Meshino,24,Left Winger, Manchester City ,Estoril Praia,€350k,"End of loan: Jun 30, 2022"
22/23,Zack Steffen,28,Goalkeeper, Manchester City ,Middlesbrough,€3.50m,"End of loan: May 31, 2023"
22/23,Julián Álvarez,22,Centre-Forward, Manchester City ,River Plate,€60.00m,"End of loan: Jul 7, 2022"
22/23,Yangel Herrera,24,Central Midfield, Manchester City ,Espanyol,€5.00m,"End of loan: Jun 30, 2022"
22/23,Taylor Harwood-Bellis,21,Centre-Back, Manchester City ,Burnley,€25.00m,"End of loan: May 31, 2023"
22/23,Yan Couto,20,Right-Back, Manchester City ,SC Braga,€4.00m,"End of loan: Jun 30, 2022"
22/23,Ko Itakura,25,Centre-Back, Manchester City ,FC Schalke 04,€12.00m,"End of loan: Jun 30, 2022"
22/23,Daniel Arzani,23,Left Winger, Manchester City ,Lommel SK,€450k,"End of loan: Jun 30, 2022"
22/23,Slobodan Tedic,23,Centre-Forward, Manchester City ,Barnsley FC,€600k,"End of loan: May 31, 2023"
22/23,Arijanet Muric,23,Goalkeeper, Manchester City ,Adana Demirspor,€12.00m,"End of loan: Jun 30, 2022"
22/23,Nahuel Bustos,24,Centre-Forward, Manchester City ,São Paulo,€4.50m,"End of loan: Dec 31, 2022"
22/23,Diego Rosa,20,Central Midfield, Manchester City ,Vizela,€2.00m,"End of loan: Dec 31, 2022"
22/23,Raheem Sterling,27,Left Winger,Chelsea, Manchester City ,€55.00m,€56.20m
22/23,Gabriel Jesus,25,Centre-Forward,Arsenal, Manchester City ,€75.00m,€52.20m
22/23,Oleksandr Zinchenko,25,Left-Back,Arsenal, Manchester City ,€42.00m,€35.00m
22/23,Pedro Porro,22,Right-Back,Sporting CP, Manchester City ,€40.00m,€8.77m
22/23,Ko Itakura,25,Centre-Back,Bor. M'gladbach, Manchester City ,€12.00m,€5.00m
22/23,Arijanet Muric,23,Goalkeeper,Burnley, Manchester City ,€12.00m,€3.00m
22/23,Diego Rosa,20,Central Midfield,EC Bahia, Manchester City ,€2.00m,€2.00m
22/23,Ryotaro Meshino,24,Left Winger,Gamba Osaka, Manchester City ,€350k,free transfer
22/23,Daniel Arzani,23,Left Winger,Macarthur, Manchester City ,€450k,free transfer
22/23,Fernandinho,37,Defensive Midfield,Athletico-PR, Manchester City ,€600k,free transfer
22/23,João Cancelo,28,Right-Back,Bayern Munich, Manchester City ,€50.00m,loan transfer
22/23,Nahuel Bustos,24,Centre-Forward,São Paulo, Manchester City ,€4.50m,loan transfer
22/23,Ante Palaversa,22,Central Midfield,Troyes, Manchester City ,€700k,?
22/23,Marlos Moreno,25,Left Winger,Troyes, Manchester City ,€950k,?
22/23,Yangel Herrera,24,Central Midfield,Girona, Manchester City ,€5.00m,loan transfer
22/23,Zack Steffen,27,Goalkeeper,Middlesbrough, Manchester City ,€3.50m,loan transfer
22/23,Slobodan Tedic,22,Centre-Forward,Barnsley FC, Manchester City ,€600k,loan transfer
22/23,Yan Couto,20,Right-Back,Girona, Manchester City ,€4.00m,loan transfer
22/23,Issa Kaboré,21,Right-Back,Marseille, Manchester City ,€7.00m,loan transfer
22/23,Josh Wilson-Esbrand,20,Left-Back,Coventry, Manchester City ,€1.50m,loan transfer
22/23,Diego Rosa,19,Central Midfield,Vizela, Manchester City ,€2.00m,loan transfer
22/23,Taylor Harwood-Bellis,20,Centre-Back,Burnley, Manchester City ,€25.00m,loan transfer
22/23,Thomas Agyepong,25,Left Winger,Without Club, Manchester City ,€100k,-
22/23,Nahuel Bustos,24,Centre-Forward,CA Talleres, Manchester City ,€4.50m,loan transfer
22/23,Antony,22,Right Winger, Manchester United ,Ajax,€60.00m,€95.00m
22/23,Casemiro,30,Defensive Midfield, Manchester United ,Real Madrid,€40.00m,€70.65m
22/23,Lisandro Martínez,24,Centre-Back, Manchester United ,Ajax,€50.00m,€57.37m
22/23,Tyrell Malacia,22,Left-Back, Manchester United ,Feyenoord,€22.00m,€15.00m
22/23,Wout Weghorst,30,Centre-Forward, Manchester United ,Burnley,€12.00m,Loan fee:€2.96m
22/23,Martin Dúbravka,33,Goalkeeper, Manchester United ,Newcastle,€1.50m,Loan fee:€2.30m
22/23,Christian Eriksen,30,Attacking Midfield, Manchester United ,Brentford,€22.00m,free transfer
22/23,Jack Butland,29,Goalkeeper, Manchester United ,Crystal Palace,€1.50m,loan transfer
22/23,Marcel Sabitzer,28,Central Midfield, Manchester United ,Bayern Munich,€20.00m,loan transfer
22/23,Kobbie Mainoo,17,Central Midfield, Manchester United ,Man Utd U21,€800k,-
22/23,Zidane Iqbal,19,Central Midfield, Manchester United ,Man Utd U21,€1.00m,-
22/23,Álvaro Fernandez,19,Left-Back, Manchester United ,Man Utd U21,€7.00m,-
22/23,Hannibal,19,Attacking Midfield, Manchester United ,Man Utd U21,€8.00m,-
22/23,Matej Kovar,22,Goalkeeper, Manchester United ,Man Utd U21,€1.80m,-
22/23,Alejandro Garnacho,18,Left Winger, Manchester United ,Man Utd U21,€25.00m,-
22/23,Amad Diallo,20,Right Winger, Manchester United ,Sunderland,€18.00m,"End of loan: May 31, 2023"
22/23,Hannibal,20,Attacking Midfield, Manchester United ,Birmingham,€8.00m,"End of loan: May 31, 2023"
22/23,Shola Shoretire,19,Attacking Midfield, Manchester United ,Bolton,€4.00m,"End of loan: May 31, 2023"
22/23,Álvaro Fernandez,20,Left-Back, Manchester United ,Preston,€7.00m,"End of loan: May 31, 2023"
22/23,Dean Henderson,26,Goalkeeper, Manchester United ,Nottm Forest,€18.00m,"End of loan: May 31, 2023"
22/23,Axel Tuanzebe,25,Centre-Back, Manchester United ,Stoke City,€4.50m,"End of loan: May 31, 2023"
22/23,Anthony Martial,26,Centre-Forward, Manchester United ,Sevilla FC,€15.00m,"End of loan: Jun 30, 2022"
22/23,Axel Tuanzebe,24,Centre-Back, Manchester United ,SSC Napoli,€4.50m,"End of loan: Jun 30, 2022"
22/23,Andreas Pereira,26,Attacking Midfield, Manchester United ,Flamengo,€18.00m,"End of loan: Jun 30, 2022"
22/23,Facundo Pellistri,20,Right Winger, Manchester United ,Alavés,€6.00m,"End of loan: Jun 30, 2022"
22/23,James Garner,21,Defensive Midfield,Everton, Manchester United ,€16.00m,€10.40m
22/23,Andreas Pereira,26,Attacking Midfield,Fulham, Manchester United ,€18.00m,€9.50m
22/23,Eric Bailly,28,Centre-Back,Marseille, Manchester United ,€5.00m,Loan fee:€2.00m
22/23,Tahith Chong,22,Attacking Midfield,Birmingham, Manchester United ,€3.20m,€1.75m
22/23,Nemanja Matic,33,Defensive Midfield,AS Roma, Manchester United ,€4.00m,free transfer
22/23,Juan Mata,34,Attacking Midfield,Galatasaray, Manchester United ,€1.00m,free transfer
22/23,Paul Pogba,29,Central Midfield,Juventus, Manchester United ,€15.00m,free transfer
22/23,Jesse Lingard,29,Attacking Midfield,Nottm Forest, Manchester United ,€8.00m,free transfer
22/23,Edinson Cavani,35,Centre-Forward,Valencia, Manchester United ,€3.00m,free transfer
22/23,Amad Diallo,20,Right Winger,Sunderland, Manchester United ,€18.00m,loan transfer
22/23,Hannibal,19,Attacking Midfield,Birmingham, Manchester United ,€8.00m,loan transfer
22/23,Matej Kovar,22,Goalkeeper,Sparta Prague, Manchester United ,€1.80m,loan transfer
22/23,Shola Shoretire,18,Attacking Midfield,Bolton, Manchester United ,€4.00m,loan transfer
22/23,Alex Telles,29,Left-Back,Sevilla FC, Manchester United ,€7.50m,loan transfer
22/23,Álvaro Fernandez,19,Left-Back,Preston, Manchester United ,€7.00m,loan transfer
22/23,Axel Tuanzebe,25,Centre-Back,Stoke City, Manchester United ,€4.50m,loan transfer
22/23,Dean Henderson,25,Goalkeeper,Nottm Forest, Manchester United ,€18.00m,loan transfer
22/23,Cristiano Ronaldo,37,Centre-Forward,Without Club, Manchester United ,€15.00m,-
22/23,Lee Grant,39,Goalkeeper,Retired, Manchester United ,-,-
22/23,Martin Dúbravka,33,Goalkeeper,Newcastle, Manchester United ,€1.50m,"End of loan: Jan 1, 2023"
22/23,Alexander Isak,22,Centre-Forward, Newcastle United ,Real Sociedad,€70.00m,€70.00m
22/23,Anthony Gordon,21,Left Winger, Newcastle United ,Everton,€38.00m,€45.60m
22/23,Sven Botman,22,Centre-Back, Newcastle United ,LOSC Lille,€45.00m,€37.00m
22/23,Matt Targett,26,Left-Back, Newcastle United ,Aston Villa,€13.00m,€17.50m
22/23,Nick Pope,30,Goalkeeper, Newcastle United ,Burnley,€20.00m,€11.50m
22/23,Harrison Ashby,21,Right-Back, Newcastle United ,West Ham U21,€1.00m,€3.40m
